,start,open,high,low,close,volume,trades
79,2020-11-29 16:00:00,0.01887,0.01893,0.01858,0.01864,3862748.5,283.0
80,2020-11-29 16:15:00,0.01865,0.01872,0.01847,0.01856,1612817.5,148.0
81,2020-11-29 16:30:00,0.01858,0.01864,0.01855,0.01864,1585497.1,59.0
82,2020-11-29 16:45:00,0.01867,0.01868,0.0186,0.01867,634842.9,56.0
83,2020-11-29 17:00:00,0.01865,0.01878,0.01865,0.01876,584357.5,64.0
84,2020-11-29 17:15:00,0.01876,0.01881,0.0187,0.0187,1213519.5,87.0
85,2020-11-29 17:30:00,0.01874,0.01875,0.01867,0.01871,577469.8,73.0
86,2020-11-29 17:45:00,0.01869,0.01873,0.01868,0.0187,466369.8,40.0
87,2020-11-29 18:00:00,0.01871,0.01872,0.01863,0.01866,417401.7,47.0
88,2020-11-29 18:15:00,0.01867,0.01867,0.01859,0.01863,224582.7,38.0
89,2020-11-29 18:30:00,0.01863,0.01866,0.0186,0.01862,492412.5,35.0
90,2020-11-29 18:45:00,0.01861,0.01872,0.01861,0.01869,676658.2,44.0
91,2020-11-29 19:00:00,0.01872,0.01881,0.01863,0.01864,1373894.8,126.0
92,2020-11-29 19:15:00,0.01867,0.01867,0.01862,0.01862,276424.6,21.0
93,2020-11-29 19:30:00,0.0186,0.01863,0.01857,0.01857,444110.3,54.0
94,2020-11-29 19:45:00,0.01857,0.0186,0.01852,0.01854,765866.2,76.0
95,2020-11-29 20:00:00,0.01855,0.01863,0.01853,0.01863,934966.3,69.0
96,2020-11-29 20:15:00,0.01866,0.01871,0.01862,0.01867,543785.7,76.0
97,2020-11-29 20:30:00,0.01868,0.01873,0.01865,0.01872,682099.6,75.0
98,2020-11-29 20:45:00,0.01874,0.01881,0.01869,0.0187,755081.7,64.0
99,2020-11-29 21:00:00,0.01872,0.01884,0.0187,0.01883,1004997.9,102.0
100,2020-11-29 21:15:00,0.01883,0.01888,0.01875,0.01883,1709808.3,148.0
101,2020-11-29 21:30:00,0.01884,0.0189,0.01882,0.01884,996110.5,91.0
102,2020-11-29 21:45:00,0.01885,0.01885,0.01878,0.01881,441460.7,25.0
103,2020-11-29 22:00:00,0.01883,0.01883,0.0186,0.01866,1817303.1,136.0
104,2020-11-29 22:15:00,0.01865,0.01868,0.01862,0.01865,1345445.2,63.0
105,2020-11-29 22:30:00,0.01866,0.01869,0.01861,0.01864,814137.7,52.0
106,2020-11-29 22:45:00,0.01866,0.01881,0.01864,0.01868,901866.7,69.0
107,2020-11-29 23:00:00,0.0187,0.0188,0.01868,0.01879,593488.5,46.0
108,2020-11-29 23:15:00,0.01879,0.01886,0.01878,0.01883,341694.5,54.0
109,2020-11-29 23:30:00,0.01885,0.01888,0.01882,0.01883,944091.3,59.0
110,2020-11-29 23:45:00,0.01883,0.01888,0.01876,0.01888,720132.0,52.0
111,2020-11-30 00:00:00,0.01888,0.01916,0.01886,0.01911,3302018.4,444.0
112,2020-11-30 00:15:00,0.0191,0.01916,0.01896,0.01915,1718451.4,159.0
113,2020-11-30 00:30:00,0.01913,0.0192,0.01901,0.01909,1700405.4,205.0
114,2020-11-30 00:45:00,0.01912,0.01917,0.01906,0.01913,779208.4,114.0
115,2020-11-30 01:00:00,0.01914,0.01925,0.01909,0.01917,2760445.4,283.0
116,2020-11-30 01:15:00,0.0192,0.0192,0.01893,0.01899,1254375.1,110.0
117,2020-11-30 01:30:00,0.01898,0.01903,0.01894,0.01902,554753.1,67.0
118,2020-11-30 01:45:00,0.01903,0.01915,0.01903,0.01909,1203847.1,104.0
119,2020-11-30 02:00:00,0.0191,0.01916,0.01909,0.01912,421984.9,41.0
120,2020-11-30 02:15:00,0.01911,0.01914,0.01901,0.01903,686647.5,49.0
121,2020-11-30 02:30:00,0.01905,0.01912,0.01904,0.01911,153325.0,27.0
122,2020-11-30 02:45:00,0.01911,0.01913,0.01906,0.01906,141744.7,13.0
123,2020-11-30 03:00:00,0.01907,0.01914,0.01905,0.01909,990569.4,99.0
124,2020-11-30 03:15:00,0.01911,0.01919,0.01904,0.01914,610152.2,57.0
125,2020-11-30 03:30:00,0.01914,0.0192,0.01914,0.01917,176270.9,32.0
126,2020-11-30 03:45:00,0.01917,0.0192,0.01911,0.01917,426233.5,55.0
127,2020-11-30 04:00:00,0.01918,0.01918,0.01909,0.0191,496553.8,51.0
128,2020-11-30 04:15:00,0.01911,0.01914,0.01908,0.0191,404827.0,39.0
129,2020-11-30 04:30:00,0.01908,0.01911,0.01908,0.01911,81394.5,14.0
130,2020-11-30 04:45:00,0.01913,0.01914,0.01909,0.01914,293432.4,20.0
131,2020-11-30 05:00:00,0.01915,0.01935,0.01909,0.01926,3383249.6,323.0
132,2020-11-30 05:15:00,0.01928,0.01935,0.01925,0.01935,579242.8,65.0
133,2020-11-30 05:30:00,0.01934,0.01935,0.01923,0.01925,474734.5,45.0
134,2020-11-30 05:45:00,0.01925,0.01925,0.01912,0.01912,759021.9,99.0
135,2020-11-30 07:00:00,0.01912,0.0194,0.01912,0.01933,932238.4,121.0
136,2020-11-30 07:15:00,0.01934,0.01936,0.01924,0.01927,402089.4,70.0
137,2020-11-30 07:30:00,0.01927,0.01927,0.01912,0.01917,997188.5,71.0
138,2020-11-30 07:45:00,0.01919,0.01926,0.01916,0.01922,245293.7,32.0
139,2020-11-30 08:00:00,0.01924,0.01924,0.01869,0.01883,4811192.3,420.0
140,2020-11-30 08:15:00,0.01883,0.01892,0.01865,0.01867,1786049.4,128.0
141,2020-11-30 08:30:00,0.01865,0.01877,0.01865,0.01874,1557433.3,56.0
142,2020-11-30 08:45:00,0.01876,0.01879,0.01867,0.0187,2604911.2,160.0
143,2020-11-30 09:00:00,0.01872,0.01876,0.01862,0.01865,1262612.7,97.0
144,2020-11-30 09:15:00,0.01865,0.01871,0.01861,0.01861,2406838.2,129.0
145,2020-11-30 09:30:00,0.01864,0.01865,0.01843,0.01856,3999849.1,262.0
146,2020-11-30 09:45:00,0.01857,0.01875,0.01857,0.01874,2494481.8,200.0
147,2020-11-30 10:00:00,0.01875,0.01884,0.01865,0.01881,1001456.4,104.0
148,2020-11-30 10:15:00,0.01882,0.01893,0.01879,0.01885,1253232.5,114.0
149,2020-11-30 10:30:00,0.01885,0.01889,0.01875,0.0188,2686021.6,95.0
150,2020-11-30 10:45:00,0.0188,0.0188,0.01868,0.01873,1716216.0,48.0
151,2020-11-30 11:00:00,0.01872,0.01892,0.01871,0.01889,1469952.7,124.0
152,2020-11-30 11:15:00,0.01886,0.01892,0.01883,0.01891,344176.3,37.0
153,2020-11-30 11:30:00,0.01889,0.019,0.01878,0.0188,9114862.8,502.0
154,2020-11-30 11:45:00,0.01883,0.01887,0.01877,0.0188,1776087.6,151.0
155,2020-11-30 12:00:00,0.01877,0.01893,0.01877,0.01893,2067872.4,242.0
156,2020-11-30 12:15:00,0.01891,0.01896,0.01886,0.01886,1055842.0,92.0
157,2020-11-30 12:30:00,0.01889,0.01893,0.01881,0.01881,403728.2,35.0
158,2020-11-30 12:45:00,0.01881,0.0189,0.01881,0.01888,445333.2,36.0
159,2020-11-30 13:00:00,0.01887,0.0189,0.0188,0.01886,1211763.9,118.0
160,2020-11-30 13:15:00,0.01886,0.01889,0.01866,0.0187,1237941.4,120.0
161,2020-11-30 13:30:00,0.01872,0.01874,0.01856,0.01864,4487597.1,276.0
162,2020-11-30 13:45:00,0.01859,0.019,0.01859,0.01898,4643649.1,389.0
163,2020-11-30 14:00:00,0.01896,0.0191,0.01891,0.01897,4495181.8,229.0
164,2020-11-30 14:15:00,0.019,0.01911,0.01894,0.01911,1759362.9,183.0
165,2020-11-30 14:30:00,0.01911,0.01934,0.01907,0.0193,3226389.0,275.0
166,2020-11-30 14:45:00,0.0193,0.01938,0.01896,0.019,9860882.4,589.0
167,2020-11-30 15:00:00,0.01904,0.01926,0.01903,0.0192,4983837.0,376.0
168,2020-11-30 15:15:00,0.01922,0.01924,0.01906,0.0192,2827212.8,189.0
169,2020-11-30 15:30:00,0.01919,0.01919,0.01881,0.01902,5355244.4,333.0
170,2020-11-30 15:45:00,0.01899,0.01905,0.01894,0.019,1888321.7,108.0
171,2020-11-30 16:00:00,0.01897,0.01938,0.01897,0.01937,4158719.1,339.0
172,2020-11-30 16:15:00,0.01937,0.0197,0.01934,0.01965,11094800.9,758.0
173,2020-11-30 16:30:00,0.01966,0.01966,0.01945,0.01954,5016750.8,548.0
174,2020-11-30 16:45:00,0.01951,0.01964,0.01924,0.01936,4466946.4,396.0
175,2020-11-30 17:00:00,0.01935,0.0195,0.01917,0.01944,3937422.5,259.0
176,2020-11-30 17:15:00,0.01944,0.01944,0.01933,0.0194,1284791.4,61.0
177,2020-11-30 17:30:00,0.0194,0.01943,0.01933,0.0194,1312611.4,75.0
178,2020-11-30 17:45:00,0.0194,0.01948,0.01935,0.01938,1661875.6,103.0
179,2020-11-30 18:00:00,0.01941,0.01947,0.01929,0.01931,3036362.4,160.0
180,2020-11-30 18:15:00,0.0193,0.01934,0.01911,0.01919,3518132.3,260.0
181,2020-11-30 18:30:00,0.01919,0.01931,0.01914,0.01931,889578.4,108.0
182,2020-11-30 18:45:00,0.01927,0.01931,0.01906,0.01906,1717400.6,147.0
183,2020-11-30 19:00:00,0.01909,0.01926,0.01902,0.01916,1114882.6,96.0
184,2020-11-30 19:15:00,0.01919,0.01932,0.01919,0.01931,636602.5,62.0
185,2020-11-30 19:30:00,0.01929,0.01929,0.01917,0.01918,1380973.2,79.0
186,2020-11-30 19:45:00,0.01923,0.01927,0.01914,0.01918,378777.8,64.0
187,2020-11-30 20:00:00,0.01918,0.01926,0.01911,0.01917,967018.3,94.0
188,2020-11-30 20:15:00,0.01918,0.01918,0.01906,0.01909,2839436.2,228.0
189,2020-11-30 20:30:00,0.01911,0.01919,0.01908,0.01913,1627241.0,122.0
190,2020-11-30 20:45:00,0.01913,0.0193,0.01913,0.0193,4410756.7,208.0
191,2020-11-30 21:00:00,0.0193,0.01936,0.01923,0.01933,1348282.7,103.0
192,2020-11-30 21:15:00,0.01935,0.01939,0.01926,0.0193,1218015.3,123.0
193,2020-11-30 21:30:00,0.0193,0.01938,0.01924,0.01928,762410.7,48.0
194,2020-11-30 21:45:00,0.01928,0.01935,0.01924,0.01929,996375.4,49.0
195,2020-11-30 22:00:00,0.01926,0.01929,0.01917,0.01917,631536.6,66.0
196,2020-11-30 22:15:00,0.01921,0.01932,0.01916,0.01932,395167.6,48.0
197,2020-11-30 22:30:00,0.0193,0.01976,0.0193,0.01976,4579378.8,722.0
198,2020-11-30 22:45:00,0.01976,0.01976,0.01955,0.01957,4018855.3,474.0
199,2020-11-30 23:00:00,0.01962,0.01964,0.0195,0.01964,1715816.8,161.0
200,2020-11-30 23:15:00,0.01963,0.0197,0.01959,0.01969,681041.2,108.0
201,2020-11-30 23:30:00,0.01967,0.01969,0.01954,0.01959,1104007.8,148.0
202,2020-11-30 23:45:00,0.01958,0.01964,0.0195,0.0196,518978.4,100.0
203,2020-12-01 00:00:00,0.01962,0.01964,0.01941,0.0195,1501723.7,194.0
204,2020-12-01 00:15:00,0.01949,0.01964,0.01949,0.01956,447354.7,69.0
205,2020-12-01 00:30:00,0.01958,0.01964,0.0195,0.01953,671471.7,120.0
206,2020-12-01 00:45:00,0.0195,0.0195,0.01939,0.01948,242394.9,51.0
207,2020-12-01 01:00:00,0.01946,0.01955,0.01944,0.01945,366712.7,33.0
208,2020-12-01 01:15:00,0.01941,0.01948,0.0194,0.01945,1666107.3,79.0
209,2020-12-01 01:30:00,0.01946,0.01954,0.01932,0.01951,710977.5,113.0
210,2020-12-01 01:45:00,0.0195,0.01958,0.0195,0.01957,548526.1,73.0
211,2020-12-01 02:00:00,0.01956,0.01967,0.01953,0.01958,1085445.8,182.0
212,2020-12-01 02:15:00,0.01961,0.01969,0.0193,0.0195,4395466.9,618.0
213,2020-12-01 02:30:00,0.0195,0.01954,0.0191,0.01927,11725320.3,672.0
214,2020-12-01 02:45:00,0.01927,0.01935,0.01918,0.01931,3905118.6,332.0
215,2020-12-01 03:00:00,0.01934,0.01942,0.01925,0.01928,7155729.8,303.0
216,2020-12-01 03:15:00,0.01928,0.01928,0.01921,0.01925,1149112.6,85.0
217,2020-12-01 03:30:00,0.01924,0.01942,0.01922,0.01942,5291639.3,239.0
218,2020-12-01 03:45:00,0.01943,0.01946,0.01928,0.01931,518591.1,87.0
219,2020-12-01 04:00:00,0.01929,0.01945,0.01921,0.01944,687122.5,96.0
220,2020-12-01 04:15:00,0.01943,0.01944,0.01931,0.0194,523059.7,90.0
221,2020-12-01 04:30:00,0.0194,0.01942,0.01927,0.01935,1422070.9,87.0
222,2020-12-01 04:45:00,0.01939,0.0195,0.01912,0.01916,5083624.8,424.0
223,2020-12-01 05:00:00,0.01915,0.01924,0.0191,0.0192,2761573.6,189.0
224,2020-12-01 05:15:00,0.01921,0.01933,0.01918,0.01933,662213.9,133.0
225,2020-12-01 05:30:00,0.01931,0.0194,0.01926,0.01936,805181.8,131.0
226,2020-12-01 05:45:00,0.01936,0.01942,0.01936,0.01942,274198.8,28.0
227,2020-12-01 06:00:00,0.01942,0.01955,0.01939,0.01946,1148561.2,126.0
228,2020-12-01 06:15:00,0.01946,0.01952,0.01944,0.01948,326095.2,43.0
229,2020-12-01 06:30:00,0.01949,0.01955,0.01943,0.01955,766992.4,106.0
230,2020-12-01 06:45:00,0.01955,0.01956,0.0194,0.01944,883448.4,98.0
231,2020-12-01 07:00:00,0.01947,0.01966,0.01943,0.01962,862119.4,170.0
232,2020-12-01 07:15:00,0.01962,0.01974,0.01962,0.0197,2251611.3,192.0
233,2020-12-01 07:30:00,0.01971,0.01998,0.01971,0.01992,4620694.7,307.0
234,2020-12-01 07:45:00,0.0199,0.01998,0.01979,0.0199,1957876.9,162.0
235,2020-12-01 08:00:00,0.01991,0.01995,0.01988,0.01989,1219480.8,111.0
236,2020-12-01 08:15:00,0.01991,0.01991,0.01976,0.01982,1785261.2,119.0
237,2020-12-01 08:30:00,0.01985,0.01994,0.01974,0.01979,1076863.5,95.0
238,2020-12-01 08:45:00,0.01979,0.01995,0.01978,0.01982,2482934.3,212.0
239,2020-12-01 09:00:00,0.01986,0.01996,0.01986,0.01996,350605.6,44.0
240,2020-12-01 09:15:00,0.01994,0.01999,0.01985,0.01985,865759.4,90.0
241,2020-12-01 09:30:00,0.01985,0.01995,0.01983,0.01991,520079.5,76.0
242,2020-12-01 09:45:00,0.01991,0.02001,0.0199,0.01998,1654458.4,113.0
243,2020-12-01 10:00:00,0.02,0.0201,0.01997,0.01999,4107543.5,317.0
244,2020-12-01 10:15:00,0.01999,0.02,0.01983,0.01995,1041851.5,135.0
245,2020-12-01 10:30:00,0.01995,0.01996,0.01978,0.01978,1161298.6,144.0
246,2020-12-01 10:45:00,0.01985,0.01994,0.01985,0.01989,672054.0,60.0
247,2020-12-01 11:00:00,0.01987,0.02002,0.01987,0.01998,1642010.0,126.0
248,2020-12-01 11:15:00,0.01997,0.01998,0.01912,0.01958,11289961.5,741.0
249,2020-12-01 11:30:00,0.01955,0.0197,0.01908,0.01951,6443311.6,635.0
250,2020-12-01 11:45:00,0.0195,0.01956,0.01925,0.01934,3879447.6,173.0
251,2020-12-01 12:00:00,0.01934,0.01941,0.01915,0.01923,3454138.8,215.0
252,2020-12-01 12:15:00,0.01924,0.01934,0.01756,0.01821,16116747.7,1634.0
253,2020-12-01 12:30:00,0.01815,0.0186,0.01795,0.01852,10249566.1,931.0
254,2020-12-01 12:45:00,0.0185,0.01862,0.01806,0.01814,6581046.9,639.0
255,2020-12-01 13:00:00,0.01813,0.01837,0.01781,0.01807,6213000.3,649.0
256,2020-12-01 13:15:00,0.01802,0.01863,0.01802,0.01862,4373419.6,348.0
257,2020-12-01 13:30:00,0.01862,0.01875,0.01847,0.01872,941640.9,124.0
258,2020-12-01 13:45:00,0.01872,0.01877,0.01857,0.0187,1993711.6,158.0
259,2020-12-01 14:00:00,0.0187,0.01878,0.0185,0.01878,2474435.7,135.0
260,2020-12-01 14:15:00,0.01874,0.0188,0.01866,0.0187,1148171.9,95.0
261,2020-12-01 14:30:00,0.01868,0.01915,0.01867,0.01912,3304607.2,267.0
262,2020-12-01 14:45:00,0.0191,0.01923,0.01896,0.01907,2690805.9,248.0
263,2020-12-01 15:00:00,0.01905,0.0193,0.01895,0.01918,4592795.1,249.0
264,2020-12-01 15:15:00,0.01921,0.01929,0.01906,0.01921,2198416.9,199.0
265,2020-12-01 15:30:00,0.01918,0.01918,0.01891,0.01892,3452646.0,187.0
266,2020-12-01 15:45:00,0.01895,0.01901,0.01873,0.01893,1859212.8,214.0
267,2020-12-01 16:00:00,0.01893,0.01909,0.01865,0.01873,1222249.6,195.0
268,2020-12-01 16:15:00,0.01874,0.01878,0.01846,0.01863,4371155.9,321.0
269,2020-12-01 16:30:00,0.01864,0.0188,0.01853,0.01873,1244575.4,101.0
270,2020-12-01 16:45:00,0.01873,0.01883,0.01864,0.01868,593400.9,101.0
271,2020-12-01 17:00:00,0.01868,0.0188,0.01837,0.01853,1468367.3,216.0
272,2020-12-01 17:15:00,0.01854,0.01869,0.01847,0.01866,545661.6,92.0
273,2020-12-01 17:30:00,0.01867,0.01868,0.01855,0.01856,503359.2,54.0
274,2020-12-01 17:45:00,0.01853,0.01876,0.01845,0.01875,1611269.8,78.0
275,2020-12-01 18:00:00,0.01875,0.01877,0.01853,0.01858,621300.8,80.0
276,2020-12-01 18:15:00,0.01861,0.01864,0.01843,0.01855,1977329.7,170.0
277,2020-12-01 18:30:00,0.01859,0.01876,0.01848,0.01865,764030.9,85.0
278,2020-12-01 18:45:00,0.0186,0.01873,0.0184,0.01853,2171957.6,293.0
279,2020-12-01 19:00:00,0.0185,0.01892,0.01849,0.01886,1331040.8,174.0
280,2020-12-01 19:15:00,0.01884,0.01892,0.01879,0.01892,928870.1,159.0
281,2020-12-01 19:30:00,0.01892,0.019,0.01869,0.0187,2826185.9,284.0
282,2020-12-01 19:45:00,0.0187,0.01893,0.0187,0.01889,647062.9,96.0
283,2020-12-01 20:00:00,0.01888,0.01895,0.01882,0.01882,1047912.7,101.0
284,2020-12-01 20:15:00,0.01882,0.01891,0.0188,0.01891,567814.1,36.0
285,2020-12-01 20:30:00,0.01888,0.01888,0.01872,0.01878,345132.2,32.0
286,2020-12-01 20:45:00,0.01878,0.01882,0.01871,0.01882,406241.1,50.0
287,2020-12-01 21:00:00,0.0188,0.01893,0.01876,0.0189,244303.9,45.0
288,2020-12-01 21:15:00,0.01894,0.01903,0.01894,0.01899,511083.4,56.0
289,2020-12-01 21:30:00,0.01904,0.0192,0.0187,0.01901,3930447.3,381.0
290,2020-12-01 21:45:00,0.01901,0.01908,0.01893,0.01896,293828.2,48.0
291,2020-12-01 22:00:00,0.01894,0.01917,0.01892,0.01907,985763.7,98.0
292,2020-12-01 22:15:00,0.01908,0.01915,0.01896,0.01907,1968006.4,163.0
293,2020-12-01 22:30:00,0.01909,0.01916,0.01886,0.01886,1859054.2,185.0
294,2020-12-01 22:45:00,0.01886,0.01892,0.01879,0.01881,416321.6,58.0
295,2020-12-01 23:00:00,0.01879,0.0188,0.01858,0.01867,2114052.1,141.0
296,2020-12-01 23:15:00,0.01867,0.01873,0.01855,0.01863,850255.0,97.0
297,2020-12-01 23:30:00,0.0186,0.01868,0.0185,0.01863,581654.6,108.0
298,2020-12-01 23:45:00,0.01863,0.01869,0.01863,0.01863,136377.5,28.0
299,2020-12-02 00:00:00,0.01861,0.01863,0.01821,0.01852,5061664.7,404.0
300,2020-12-02 00:15:00,0.01851,0.0188,0.01847,0.01878,1372781.2,159.0
301,2020-12-02 00:30:00,0.01879,0.01893,0.01874,0.01892,1443928.3,163.0
302,2020-12-02 00:45:00,0.01888,0.01901,0.01885,0.019,976836.2,116.0
303,2020-12-02 01:00:00,0.01899,0.01899,0.01882,0.01888,254460.2,61.0
304,2020-12-02 01:15:00,0.0189,0.01898,0.01888,0.01898,531247.2,96.0
305,2020-12-02 01:30:00,0.01896,0.0191,0.01893,0.01906,709922.3,144.0
306,2020-12-02 01:45:00,0.01909,0.01915,0.01907,0.01907,1193382.9,80.0
307,2020-12-02 02:00:00,0.01906,0.01906,0.01896,0.01901,330679.6,59.0
308,2020-12-02 02:15:00,0.019,0.019,0.01891,0.01891,443345.2,58.0
309,2020-12-02 02:30:00,0.01893,0.01894,0.01868,0.01876,1175818.1,117.0
310,2020-12-02 02:45:00,0.01876,0.01878,0.01864,0.01869,1488919.1,74.0
311,2020-12-02 03:00:00,0.01868,0.0188,0.01865,0.01865,528061.3,57.0
312,2020-12-02 03:15:00,0.01864,0.01865,0.01854,0.01856,466576.3,75.0
